GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP7N,1,"...","All industry total ","Thousands of dollars",25010171,25775519,26381297,28797675,31927324,34884805
 "46000","South Dakota",4,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",23678100,24315454,24846649,27143647,30135814,32805714
 "46000","South Dakota",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3187485,3823739,3419851,4728476,6081213,7986295
 "46000","South Dakota",4,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",3110918,3775622,3381479,4673748,6019380,7926398
 "46000","South Dakota",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",76567,48116,38372,54728,61833,59897
 "46000","South Dakota",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",23558,4291,-1240,57627,64497,52241
 "46000","South Dakota",4,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",911,1162,(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",22366,2703,-3440,55942,65385,51487
 "46000","South Dakota",4,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",282,426,(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",479112,454595,465330,507401,629587,700217
 "46000","South Dakota",4,SAGDP7N,11,"23","  Construction ","Thousands of dollars",612435,659307,741935,967221,944464,854333
 "46000","South Dakota",4,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",1751396,1521743,1063552,1632395,1690658,1715441
 "46000","South Dakota",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1034994,969784,868527,1220305,1223957,1064533
 "46000","South Dakota",4,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",52174,44953,69243,142489,182599,118293
 "46000","South Dakota",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",75805,70522,28064,77691,76175,83085
 "46000","South Dakota",4,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",-1453,6796,15329,16431,19534,25506
 "46000","South Dakota",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",33782,64939,31839,71474,30820,25534
 "46000","South Dakota",4,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",247994,257321,271367,263980,272114,176055
 "46000","South Dakota",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",33055,22271,11539,14177,19003,1010
 "46000","South Dakota",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",45006,49646,55214,85618,38806,54456
 "46000","South Dakota",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),85130,69834,21284
 "46000","South Dakota",4,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",(D),(D),(D),20550,29057,36944
 "46000","South Dakota",4,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",27695,40110,16427,39747,6792,8848
 "46000","South Dakota",4,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",442943,322896,287290,403018,479223,513520
 "46000","South Dakota",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",716403,551960,195024,412090,466701,650908
 "46000","South Dakota",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",364883,244497,28682,193140,205969,353760
 "46000","South Dakota",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",-243,-274,-292,126,(D),(D)
 "46000","South Dakota",4,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",21816,8373,9226,25754,11562,10767
 "46000","South Dakota",4,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",29411,23473,44713,54135,51668,52458
 "46000","South Dakota",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",221521,192399,116390,175622,256892,295042
 "46000","South Dakota",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",70023,74061,-14091,-49410,-73722,-73598
 "46000","South Dakota",4,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",1252161,1314785,1350910,1581943,1626050,1767069
 "46000","South Dakota",4,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",1093483,1105590,1164874,1376586,1529852,1582496
 "46000","South Dakota",4,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",590837,593315,567189,602491,693435,780944
 "46000","South Dakota",4,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",54273,49751,42709,28575,51393,74629
 "46000","South Dakota",4,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",79026,82440,80778,77196,91894,112515
 "46000","South Dakota",4,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",67,206,639,464,579,553
 "46000","South Dakota",4,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",361225,362727,348547,371500,420132,458939
 "46000","South Dakota",4,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",20817,14790,10646,9491,13040,17170
