GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",110281.4,113166.4,115441.7,116193.1,128364.5,139976.4
 "28000","Mississippi",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",90593.5,93274.2,94877.3,95402.5,106650.7,117336.6
 "28000","Mississippi",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2591.7,2468.7,2068.2,1667.6,3072.2,3040.4
 "28000","Mississippi",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",2005.2,1815.9,1427.9,1006.3,2393.0,2326.2
 "28000","Mississippi",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",586.5,652.9,640.3,661.3,679.2,714.2
 "28000","Mississippi",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",862.8,1020.2,967.9,770.0,1048.6,1240.9
 "28000","Mississippi",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",379.1,399.4,321.5,257.1,545.7,637.6
 "28000","Mississippi",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",211.5,304.7,346.9,311.5,284.2,352.5
 "28000","Mississippi",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",272.2,316.1,299.6,201.3,218.8,250.9
 "28000","Mississippi",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",3187.1,3229.5,3386.6,3385.7,3858.0,4249.7
 "28000","Mississippi",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",3643.8,3751.6,3951.0,3997.9,4359.0,4593.9
 "28000","Mississippi",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",16396.9,16730.9,16478.4,16005.6,17942.8,21046.8
 "28000","Mississippi",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",9488.5,9619.8,9643.6,9734.0,10504.2,11914.2
 "28000","Mississippi",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",848.2,898.3,757.0,1016.3,1729.9,1857.4
 "28000","Mississippi",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",332.2,277.5,418.6,420.4,463.7,490.8
 "28000","Mississippi",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",671.2,664.3,735.3,781.0,878.3,1181.4
 "28000","Mississippi",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",784.9,765.3,824.1,837.0,818.6,996.6
 "28000","Mississippi",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",1502.5,1565.4,1478.4,1404.7,1620.3,2013.3
 "28000","Mississippi",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",24.8,51.7,61.8,67.0,103.6,71.8
 "28000","Mississippi",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",847.4,762.9,717.4,607.7,574.7,696.1
 "28000","Mississippi",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",2072.7,1964.2,2047.5,1839.9,1362.9,1472.9
 "28000","Mississippi",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",1341.1,1448.8,1385.8,1644.0,1712.6,1892.7
 "28000","Mississippi",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",872.3,1009.8,1036.9,927.9,1004.2,988.8
 "28000","Mississippi",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",191.2,211.6,180.8,188.1,235.4,252.6
 "28000","Mississippi",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",6908.5,7111.1,6834.7,6271.7,7438.6,9132.6
 "28000","Mississippi",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",1711.7,1507.3,1598.0,1787.9,1983.5,2037.7
 "28000","Mississippi",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",348.1,321.2,319.4,358.2,348.8,362.0
 "28000","Mississippi",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",94.9,96.0,98.5,93.9,116.9,111.5
 "28000","Mississippi",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",668.7,762.9,700.1,733.3,813.7,793.0
 "28000","Mississippi",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",68.0,69.1,70.3,63.2,66.9,68.6
 "28000","Mississippi",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",1956.6,2261.8,2337.6,1655.2,2380.3,3762.6
 "28000","Mississippi",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",1243.0,1399.7,901.8,992.5,1047.8,1185.6
 "28000","Mississippi",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",817.5,693.2,808.9,587.5,680.8,811.6
 "28000","Mississippi",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",5836.3,5997.9,6273.4,6262.2,6891.4,7376.0
 "28000","Mississippi",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",9310.3,9411.2,9622.3,10390.4,11911.1,12515.7
 "28000","Mississippi",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",4148.9,4716.5,4891.0,4974.0,5488.0,6313.9
 "28000","Mississippi",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",67.4,79.6,60.7,24.4,44.9,134.9
 "28000","Mississippi",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",390.5,418.9,412.4,383.4,428.2,490.9
 "28000","Mississippi",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",184.6,200.9,198.3,178.4,210.7,250.8
 "28000","Mississippi",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1824.0,2206.5,2264.9,2213.3,2303.9,2670.4
 "28000","Mississippi",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",68.5,68.9,74.4,52.7,64.7,79.6
 "28000","Mississippi",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",196.6,201.9,199.6,206.2,222.4,229.6
 "28000","Mississippi",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",684.2,712.0,832.1,973.4,1105.0,1206.5
 "28000","Mississippi",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",733.0,827.7,848.7,942.3,1108.2,1251.1
 "28000","Mississippi",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",2396.9,2387.3,2508.2,2477.4,2779.0,2919.0
 "28000","Mississippi",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",294.1,321.2,305.6,267.5,367.1,430.7
 "28000","Mississippi",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",68.1,64.7,54.4,49.7,84.9,87.7
 "28000","Mississippi",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1872.4,1842.9,1978.3,1978.3,2115.8,2157.4
 "28000","Mississippi",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",162.2,158.4,169.9,181.9,211.2,243.1
 "28000","Mississippi",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",17208.1,17661.8,18004.2,19796.0,20817.3,22147.0
 "28000","Mississippi",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",5149.0,5360.3,5536.3,5919.6,6292.1,6428.8
 "28000","Mississippi",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",2732.8,2803.5,2968.5,3202.1,3482.1,3406.3
 "28000","Mississippi",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",190.1,212.5,198.1,227.0,243.2,246.7
 "28000","Mississippi",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",2210.2,2340.7,2362.4,2486.4,2521.7,2736.3
 "28000","Mississippi",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",15.9,3.6,7.3,4.1,45.1,39.5
 "28000","Mississippi",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",12059.1,12301.5,12467.8,13876.4,14525.2,15718.1
 "28000","Mississippi",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",10950.5,11397.0,11525.2,12874.6,13205.8,14417.0
 "28000","Mississippi",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",1108.5,904.5,942.6,1001.8,1319.3,1301.2
 "28000","Mississippi",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",7819.4,8100.4,8202.6,8274.1,9227.0,10195.9
 "28000","Mississippi",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",3546.6,3624.0,3697.6,3663.4,4009.2,4517.3
 "28000","Mississippi",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",1026.7,1026.7,1051.7,1026.5,1131.2,1151.9
 "28000","Mississippi",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",512.2,556.4,585.6,650.5,690.6,737.7
 "28000","Mississippi",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",2007.7,2040.9,2060.2,1986.4,2187.4,2627.7
 "28000","Mississippi",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",1308.3,1383.0,1351.4,1433.4,1505.5,1673.9
 "28000","Mississippi",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",2964.6,3093.4,3153.7,3177.2,3712.3,4004.7
 "28000","Mississippi",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",2677.0,2774.6,2815.1,2800.7,3306.4,3556.7
 "28000","Mississippi",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",287.6,318.8,338.5,376.5,405.9,448.0
 "28000","Mississippi",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",9461.5,9835.5,10240.9,9901.7,10375.4,11262.0
 "28000","Mississippi",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",839.6,853.7,878.0,793.5,803.9,890.1
 "28000","Mississippi",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",8621.9,8981.8,9363.0,9108.2,9571.5,10371.9
 "28000","Mississippi",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",4682.0,4843.1,5093.3,4826.0,5233.1,5660.4
 "28000","Mississippi",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",2159.3,2266.4,2334.0,2365.8,2457.1,2590.3
 "28000","Mississippi",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",989.9,1035.9,1057.9,1074.3,994.4,1063.2
 "28000","Mississippi",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",790.6,836.3,877.8,842.1,886.9,1058.0
 "28000","Mississippi",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",5053.1,5240.3,5443.5,4715.6,6014.1,7074.8
 "28000","Mississippi",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",552.8,542.8,543.2,446.6,689.1,903.4
 "28000","Mississippi",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",115.4,115.5,119.2,94.1,117.6,201.1
 "28000","Mississippi",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",437.4,427.3,424.0,352.6,571.5,702.3
 "28000","Mississippi",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",4500.3,4697.5,4900.3,4269.0,5324.9,6171.4
 "28000","Mississippi",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",1736.3,1847.2,1856.4,1335.3,1706.4,2209.3
 "28000","Mississippi",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",2764.0,2850.4,3043.9,2933.6,3618.5,3962.0
 "28000","Mississippi",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",2676.7,2722.5,2839.1,2784.3,2866.8,3360.4
 "28000","Mississippi",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",19687.9,19892.2,20564.4,20790.7,21713.8,22639.8
 "28000","Mississippi",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",3548.3,3636.6,3674.5,3723.3,3861.5,4201.1
 "28000","Mississippi",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",2204.7,2147.5,2313.5,2327.2,2360.3,2273.4
 "28000","Mississippi",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",13934.9,14108.0,14576.5,14740.2,15491.9,16165.3
