GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP3N,1,"...","All industry total ","Thousands of dollars",2930281,2849276,2671228,339237,1829463,2966230
 "46000","South Dakota",4,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",3421786,3285426,3158195,853620,2545468,3845926
 "46000","South Dakota",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-236299,-471028,-600936,-1465056,-823179,-589587
 "46000","South Dakota",4,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-255963,-492016,-621605,-1472648,-840283,-620765
 "46000","South Dakota",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",19664,20988,20668,7593,17104,31178
 "46000","South Dakota",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",28793,28285,23977,20362,33975,56245
 "46000","South Dakota",4,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",3513,3403,3505,2864,3393,4981
 "46000","South Dakota",4,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",24858,24418,20005,18332,32076,48302
 "46000","South Dakota",4,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",421,463,466,-833,-1494,2963
 "46000","South Dakota",4,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",181259,184465,201885,197159,214791,240082
 "46000","South Dakota",4,SAGDP3N,11,"23","  Construction ","Thousands of dollars",23547,23358,24836,-189152,-100854,30371
 "46000","South Dakota",4,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",127437,127501,132017,-85758,42019,143780
 "46000","South Dakota",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",71333,72009,74635,-62229,12043,79091
 "46000","South Dakota",4,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",4329,4372,4521,-1193,-905,4768
 "46000","South Dakota",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",6841,6751,6932,1034,5533,7987
 "46000","South Dakota",4,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",3714,3506,3782,3251,3715,4354
