GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",56530.2,60377.1,60516.3,55347.6,63208.6,72651.3
 "38000","North Dakota",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",50409.8,53985.2,53908.5,48588.7,56406.4,65682.8
 "38000","North Dakota",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2950.7,3189.0,2563.2,3073.7,4273.8,6621.9
 "38000","North Dakota",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",2759.4,2996.1,2389.5,2882.6,4063.7,6367.4
 "38000","North Dakota",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",191.3,192.9,173.7,191.1,210.1,254.5
 "38000","North Dakota",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",8431.2,11034.5,9992.7,5934.7,9882.9,12985.2
 "38000","North Dakota",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",4482.1,5643.7,4848.5,2916.3,6953.3,8992.3
 "38000","North Dakota",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",637.4,664.8,614.1,607.8,569.5,640.9
 "38000","North Dakota",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",3311.8,4726.0,4530.1,2410.6,2360.1,3351.9
 "38000","North Dakota",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",1425.9,1426.7,1415.7,1425.2,1493.1,1674.8
 "38000","North Dakota",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",3228.4,3081.1,3388.5,3134.5,3112.4,3285.0
 "38000","North Dakota",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",3588.3,3433.4,3857.2,3854.5,4164.8,5011.0
 "38000","North Dakota",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",2282.6,2244.1,2633.2,2607.5,2788.7,3393.3
 "38000","North Dakota",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",173.6,167.0,193.7,198.5,251.3,264.3
 "38000","North Dakota",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",166.4,159.0,225.0,213.5,230.0,228.2
 "38000","North Dakota",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",74.1,91.1,102.5,95.5,108.5,128.8
 "38000","North Dakota",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",138.7,168.2,165.0,215.4,191.0,267.5
 "38000","North Dakota",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",1107.9,1162.6,1403.3,1394.3,1509.8,1982.5
 "38000","North Dakota",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",280.9,137.9,140.0,138.7,147.6,143.1
 "38000","North Dakota",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",9.6,10.7,8.4,7.2,6.5,7.2
 "38000","North Dakota",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",113.8,142.0,175.0,147.1,132.9,136.1
 "38000","North Dakota",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",122.7,110.2,126.2,86.5,105.1,123.4
 "38000","North Dakota",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",48.8,47.5,56.0,69.1,59.0,57.9
 "38000","North Dakota",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",45.9,47.8,38.2,41.7,47.0,54.3
 "38000","North Dakota",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",1305.7,1189.4,1224.0,1247.0,1376.2,1617.7
 "38000","North Dakota",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",768.0,664.3,724.6,754.4,812.0,867.5
 "38000","North Dakota",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",19.0,17.9,18.3,19.4,21.7,22.2
 "38000","North Dakota",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",4.7,4.7,5.6,5.2,3.4,1.9
 "38000","North Dakota",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",12.7,13.3,13.9,14.8,16.0,17.8
 "38000","North Dakota",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",45.4,36.6,37.5,42.9,49.9,55.1
 "38000","North Dakota",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",168.9,201.7,239.6,202.4,254.5,360.8
 "38000","North Dakota",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",146.5,126.9,67.3,78.7,103.6,152.6
 "38000","North Dakota",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",140.3,123.9,117.1,129.2,115.1,139.8
 "38000","North Dakota",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",4594.8,4648.3,4841.5,4749.8,4937.6,5179.0
 "38000","North Dakota",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",3252.8,3310.3,3431.6,3539.7,3916.7,3936.1
 "38000","North Dakota",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",2879.5,3044.2,3144.2,2719.9,3054.6,3509.6
 "38000","North Dakota",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",49.4,65.1,66.9,15.8,65.4,102.7
 "38000","North Dakota",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",662.8,701.8,690.3,615.7,710.4,837.2
 "38000","North Dakota",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",15.4,19.7,25.9,29.2,60.5,92.0
 "38000","North Dakota",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1460.7,1518.5,1578.2,1279.0,1318.6,1462.5
 "38000","North Dakota",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",68.2,60.0,58.1,44.8,57.3,58.8
 "38000","North Dakota",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",276.9,306.2,318.8,334.6,395.0,434.1
 "38000","North Dakota",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",316.0,333.5,362.5,370.7,399.0,422.2
 "38000","North Dakota",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",30.1,39.4,43.5,30.1,48.6,100.1
 "38000","North Dakota",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",1350.8,1328.9,1427.6,1414.9,1451.6,1511.3
 "38000","North Dakota",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",536.7,547.7,578.4,608.0,585.8,597.9
 "38000","North Dakota",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",26.5,22.8,17.8,11.7,14.5,22.1
 "38000","North Dakota",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",687.1,683.2,743.8,679.1,740.7,758.4
 "38000","North Dakota",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",100.5,75.1,87.6,116.2,110.5,132.8
 "38000","North Dakota",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",8658.9,8901.7,8740.4,8207.4,8378.4,9222.8
 "38000","North Dakota",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",2739.9,2941.8,3087.0,2985.1,3080.6,3019.5
 "38000","North Dakota",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",1426.7,1533.1,1628.1,1747.2,1850.6,1663.1
 "38000","North Dakota",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",153.8,169.8,157.8,177.1,197.6,208.2
 "38000","North Dakota",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",1155.7,1238.5,1299.9,1060.4,1023.8,1140.8
 "38000","North Dakota",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",3.6,0.5,1.2,0.4,8.6,7.4
 "38000","North Dakota",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",5919.0,5959.9,5653.4,5222.3,5297.8,6203.3
 "38000","North Dakota",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",4818.5,4872.6,4803.3,4554.7,4586.5,5149.1
