GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",123219.9,125543.4,127481.8,126890.6,133495.7,137078.1
 "31000","Nebraska",4,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",107859.3,110128.9,111880.5,111353.5,118194.8,121400.0
 "31000","Nebraska",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",5502.8,6106.0,6739.7,6948.8,8035.6,5570.6
 "31000","Nebraska",4,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",5156.6,5754.9,6368.4,6537.3,7631.7,5211.0
 "31000","Nebraska",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",346.2,352.1,373.6,410.9,401.6,386.0
 "31000","Nebraska",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",135.6,136.9,137.3,189.8,170.7,161.4
 "31000","Nebraska",4,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",9.7,9.2,11.0,16.1,7.3,5.1
 "31000","Nebraska",4,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",108.1,101.8,99.9,127.3,115.0,105.8
 "31000","Nebraska",4,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",17.9,26.5,26.9,48.8,50.9,56.6
 "31000","Nebraska",4,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",3150.6,2324.7,2053.2,1736.2,2470.6,3324.2
 "31000","Nebraska",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",5086.4,5184.0,5452.8,5657.7,5745.7,5485.4
 "31000","Nebraska",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",11914.8,13610.9,13683.5,14103.4,16314.9,17418.8
 "31000","Nebraska",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",5252.9,5400.4,5614.4,5579.8,6109.7,6465.4
 "31000","Nebraska",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",154.6,129.4,162.0,158.1,171.1,164.3
 "31000","Nebraska",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",373.9,349.8,395.8,413.6,432.6,423.5
 "31000","Nebraska",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",201.9,212.7,218.3,212.4,207.4,262.0
 "31000","Nebraska",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",790.7,806.6,863.0,850.8,904.4,913.9
 "31000","Nebraska",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",1010.0,878.2,1003.7,1079.9,1239.9,1308.2
 "31000","Nebraska",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",472.9,531.6,561.0,468.4,501.5,457.3
 "31000","Nebraska",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",209.4,222.4,218.4,174.3,138.9,137.4
 "31000","Nebraska",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",521.5,737.4,765.8,695.5,889.0,1129.7
 "31000","Nebraska",4,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",105.8,123.3,134.4,176.0,195.6,227.9
 "31000","Nebraska",4,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",91.9,94.4,93.7,73.1,84.1,75.3
 "31000","Nebraska",4,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",1320.3,1318.1,1200.0,1269.8,1356.1,1437.3
 "31000","Nebraska",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",6662.0,8212.4,8070.0,8523.7,10193.0,10939.5
 "31000","Nebraska",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",4053.6,4995.2,4931.5,5233.7,6666.4,7157.5
 "31000","Nebraska",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",66.0,59.8,42.3,39.5,28.7,28.8
