GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",515167.2,537158.3,561989.6,565063.1,613920.3,663105.5
 "51000","Virginia",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",420739.1,441364.5,463330.2,463608.9,508955.5,553016.9
 "51000","Virginia",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1848.7,1708.5,1673.6,1301.7,2043.9,3025.5
 "51000","Virginia",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1327.5,1174.2,1162.7,812.5,1532.0,2475.6
 "51000","Virginia",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",521.2,534.3,510.9,489.2,511.8,549.9
 "51000","Virginia",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1379.0,1424.8,1470.1,1297.4,1858.9,2276.6
 "51000","Virginia",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",73.3,64.4,62.6,61.4,80.2,96.4
 "51000","Virginia",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",1223.4,1257.6,1308.0,1164.8,1699.0,2089.1
 "51000","Virginia",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",82.3,102.7,99.5,71.2,79.7,91.2
 "51000","Virginia",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",7498.3,7721.4,8277.3,8141.6,8611.5,10140.8
 "51000","Virginia",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",23295.5,24111.3,25943.6,26950.5,28673.7,30797.5
 "51000","Virginia",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",42028.8,44242.8,43936.8,44382.4,46221.8,49732.0
 "51000","Virginia",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",16685.7,18585.8,19326.3,19056.1,19880.3,22487.8
