GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,102.009,102.691,103.373,109.433,110.876
 "05000","Arkansas",5,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,102.349,102.779,103.634,110.693,112.039
 "05000","Arkansas",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,99.037,65.735,62.122,104.670,103.849
 "05000","Arkansas",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,98.877,56.389,52.665,106.922,106.569
 "05000","Arkansas",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,99.597,97.137,93.829,90.416,87.328
 "05000","Arkansas",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,93.461,85.138,87.350,84.869,73.161
 "05000","Arkansas",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,61.492,60.071,69.097,55.407,44.119
 "05000","Arkansas",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,105.592,95.548,114.004,115.593,97.181
 "05000","Arkansas",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,124.594,108.697,85.888,91.209,91.913
 "05000","Arkansas",5,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,97.472,100.287,105.969,97.839,99.556
 "05000","Arkansas",5,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,98.811,100.807,102.402,108.218,101.904
 "05000","Arkansas",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,105.580,104.705,104.048,113.177,115.847
 "05000","Arkansas",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,107.578,103.408,104.370,119.945,124.265
 "05000","Arkansas",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,101.136,86.827,111.522,132.381,125.993
 "05000","Arkansas",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,97.957,98.024,107.723,95.670,91.746
 "05000","Arkansas",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,123.114,121.219,131.663,176.728,208.944
 "05000","Arkansas",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,98.491,93.441,89.793,92.017,87.973
 "05000","Arkansas",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,111.498,111.210,112.850,127.376,111.946
 "05000","Arkansas",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,117.146,102.037,83.428,85.565,83.095
 "05000","Arkansas",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,104.104,103.072,87.765,94.576,93.888
 "05000","Arkansas",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,101.776,99.546,72.369,86.353,109.657
 "05000","Arkansas",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,108.604,109.927,105.018,117.026,139.642
 "05000","Arkansas",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,86.550,84.165,65.351,79.250,75.914
 "05000","Arkansas",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,120.079,98.461,115.016,127.622,129.447
 "05000","Arkansas",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,103.563,106.032,103.760,106.331,107.263
 "05000","Arkansas",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,108.434,110.712,105.426,115.667,124.643
 "05000","Arkansas",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,103.461,76.842,75.031,77.798,83.836
 "05000","Arkansas",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,95.124,89.810,105.505,101.081,108.258
 "05000","Arkansas",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,89.332,97.056,106.771,86.608,84.947
 "05000","Arkansas",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,100.472,98.519,77.599,68.949,61.880
 "05000","Arkansas",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,114.520,109.751,83.640,88.237,66.049
 "05000","Arkansas",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,118.285,122.688,120.575,135.384,140.627
 "05000","Arkansas",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,93.117,93.912,96.926,95.179,86.357
