GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP3N,1,"...","All industry total ","Thousands of dollars",23005879,23692927,24022941,12501307,18375920,25972883
 "27000","Minnesota",4,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",23681813,24381865,24691226,13522590,19595332,27431439
 "27000","Minnesota",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",22692,-328043,-809792,-2246848,-1092617,-183916
 "27000","Minnesota",4,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",2928,-348737,-830998,-2220822,-1101471,-212451
 "27000","Minnesota",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",19764,20695,21206,-26027,8854,28535
 "27000","Minnesota",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",185749,216353,214692,184035,309391,416358
 "27000","Minnesota",4,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",8290,6585,10332,9804,12878,20323
 "27000","Minnesota",4,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",174992,207317,202058,180091,295811,393967
 "27000","Minnesota",4,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",2467,2452,2301,-5860,702,2068
 "27000","Minnesota",4,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",990004,1072446,1128500,1170511,1347785,1484388
 "27000","Minnesota",4,SAGDP3N,11,"23","  Construction ","Thousands of dollars",149445,150751,163264,-1109194,-418450,187937
 "27000","Minnesota",4,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",1254517,1287964,1341862,-56644,873459,1539026
 "27000","Minnesota",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",621156,640103,693441,-204778,345142,767822
 "27000","Minnesota",4,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",21188,22217,23354,-12510,7135,27270
 "27000","Minnesota",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",33750,34567,37727,17916,32614,43439
 "27000","Minnesota",4,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",30988,32080,33947,21497,17088,35659
 "27000","Minnesota",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",100198,102768,123638,-176792,-2007,146176
 "27000","Minnesota",4,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",89579,91221,95961,-124853,45765,114571
 "27000","Minnesota",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",231804,236540,244714,182050,206176,247529
 "27000","Minnesota",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",15645,16848,18337,-17426,12859,19974
 "27000","Minnesota",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",16433,17255,18235,-40811,11231,22262
 "27000","Minnesota",4,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",10427,11420,12373,8145,9984,17415
 "27000","Minnesota",4,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",8633,9011,10008,-29471,-12534,11096
 "27000","Minnesota",4,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",62511,66176,75147,-32522,16832,82431
 "27000","Minnesota",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",633361,647861,648422,148134,528317,771204
 "27000","Minnesota",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",247283,244829,246304,74526,220442,278276
 "27000","Minnesota",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4612,5287,5179,1389,1921,7340
 "27000","Minnesota",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2607,2839,3796,-1655,-3401,4324
 "27000","Minnesota",4,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",41914,41191,43207,19278,42145,47412
 "27000","Minnesota",4,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",33908,32744,35279,-95370,-20023,37761
 "27000","Minnesota",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",74505,72547,75918,77191,84676,95716
 "27000","Minnesota",4,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",197224,214612,202284,153432,187536,256071
 "27000","Minnesota",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",31308,33812,36454,-80656,15020,44305
 "27000","Minnesota",4,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",3825972,3890556,4196360,3389574,4222546,4461756
 "27000","Minnesota",4,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",4269703,4350581,4479996,3857316,4187355,4998863
 "27000","Minnesota",4,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",819789,870610,929012,51932,264330,955467
 "27000","Minnesota",4,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",617507,655846,701882,85448,220576,707847
 "27000","Minnesota",4,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",25234,27610,30146,12454,13325,24482
 "27000","Minnesota",4,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",5425,5937,6847,3821,3750,6436
 "27000","Minnesota",4,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",70884,75030,79132,-60954,-15195,92266
 "27000","Minnesota",4,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",18066,18245,18588,-21447,-27861,23174
 "27000","Minnesota",4,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",41967,45165,44903,43625,47067,48211
 "27000","Minnesota",4,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",32869,35003,39403,-6791,16198,43951
 "27000","Minnesota",4,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",7837,7774,8111,-4223,6470,9101
 "27000","Minnesota",4,SAGDP3N,45,"51","  Information ","Thousands of dollars",823099,819400,831998,625709,767738,967195
 "27000","Minnesota",4,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",78517,75266,82735,-41250,15343,86674
 "27000","Minnesota",4,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",34687,34136,34952,7086,12457,27350
 "27000","Minnesota",4,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",627058,619465,625367,632633,660676,737845
 "27000","Minnesota",4,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",82838,90533,88943,27240,79262,115326
