GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,102.990,105.590,103.901,108.854,111.530
 "45000","South Carolina",5,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,103.499,106.335,104.267,110.135,112.934
 "45000","South Carolina",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,98.096,91.698,85.369,103.943,77.303
 "45000","South Carolina",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,92.364,81.539,67.644,101.100,61.090
 "45000","South Carolina",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,106.643,106.517,110.554,104.915,107.411
 "45000","South Carolina",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,114.971,121.871,122.626,114.495,108.315
 "45000","South Carolina",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,23.259,15.004,99.756,82.489,73.281
 "45000","South Carolina",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,114.640,120.095,119.387,113.010,107.800
 "45000","South Carolina",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,123.362,150.781,169.815,133.630,109.674
 "45000","South Carolina",5,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,90.995,91.527,94.459,92.125,87.735
 "45000","South Carolina",5,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,100.880,103.858,101.266,104.528,99.619
 "45000","South Carolina",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,104.253,109.714,100.566,101.377,103.713
 "45000","South Carolina",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,102.103,110.397,100.216,100.089,104.623
 "45000","South Carolina",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,89.156,73.749,90.878,67.357,67.046
 "45000","South Carolina",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,98.027,95.577,90.073,89.751,89.936
 "45000","South Carolina",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,99.564,107.577,116.817,88.292,94.757
 "45000","South Carolina",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,95.887,96.023,79.430,73.740,71.607
 "45000","South Carolina",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,100.615,115.876,99.644,106.814,102.639
 "45000","South Carolina",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,96.603,98.075,78.460,78.824,78.200
 "45000","South Carolina",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,102.663,100.744,88.683,87.688,88.016
 "45000","South Carolina",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,113.201,141.581,122.357,129.726,151.644
 "45000","South Carolina",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,109.427,113.086,109.423,114.331,133.519
 "45000","South Carolina",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,93.250,103.281,127.881,138.039,130.985
 "45000","South Carolina",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,96.242,102.977,104.437,124.223,125.929
 "45000","South Carolina",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,107.184,108.782,101.054,103.108,102.703
 "45000","South Carolina",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,89.871,97.211,84.105,88.479,99.278
 "45000","South Carolina",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,94.606,103.110,93.143,94.501,90.213
 "45000","South Carolina",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,94.566,125.698,186.532,219.614,175.868
 "45000","South Carolina",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,102.457,112.920,109.501,122.765,112.379
 "45000","South Carolina",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,111.154,114.746,102.588,106.594,100.532
 "45000","South Carolina",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,75.145,111.228,141.531,105.642,83.139
 "45000","South Carolina",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,121.052,106.728,98.643,107.317,116.269
 "45000","South Carolina",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,112.308,116.949,107.140,91.978,85.790
 "45000","South Carolina",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,103.408,108.330,110.432,113.675,112.474
 "45000","South Carolina",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,106.719,109.412,112.436,110.753,107.920
 "45000","South Carolina",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,102.710,104.294,103.472,112.496,113.003
 "45000","South Carolina",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,112.533,100.320,40.357,109.055,209.807
 "45000","South Carolina",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,99.575,92.161,81.400,88.101,91.559
 "45000","South Carolina",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,110.754,104.049,126.739,133.642,129.859
 "45000","South Carolina",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,100.103,100.950,100.460,107.370,97.388
 "45000","South Carolina",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,92.935,88.169,72.877,103.930,162.153
 "45000","South Carolina",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,106.940,104.385,90.245,139.991,157.398
 "45000","South Carolina",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,106.134,110.251,120.651,121.844,126.497
 "45000","South Carolina",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,103.465,110.598,111.777,122.606,117.894
 "45000","South Carolina",5,SAGDP8N,45,"51","  Information ","Quantity index",100.000,111.326,118.345,108.567,122.024,130.797
 "45000","South Carolina",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",100.000,99.388,104.730,106.302,169.839,179.954
 "45000","South Carolina",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",100.000,86.599,100.607,55.964,104.765,122.901
 "45000","South Carolina",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",100.000,115.569,119.081,104.106,99.839,102.982
 "45000","South Carolina",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",100.000,111.001,140.808,160.033,199.331,239.167
 "45000","South Carolina",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",100.000,101.817,103.637,111.244,118.623,122.889
 "45000","South Carolina",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",100.000,95.649,98.231,107.732,113.689,112.998
 "45000","South Carolina",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",100.000,95.348,100.239,111.792,115.782,105.670
 "45000","South Carolina",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",100.000,102.121,100.584,97.152,99.646,119.206
 "45000","South Carolina",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",100.000,95.158,96.524,106.549,112.436,116.475
 "45000","South Carolina",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",100.000,30.087,42.476,49.838,738.160,590.469
 "45000","South Carolina",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",100.000,104.016,105.561,112.497,120.378,126.418
 "45000","South Carolina",5,SAGDP8N,57,"531","    Real estate ","Quantity index",100.000,104.543,105.884,112.653,119.774,125.306
 "45000","South Carolina",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",100.000,97.314,101.501,110.690,128.635,141.167
 "45000","South Carolina",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",100.000,105.897,109.236,106.375,116.788,126.573
 "45000","South Carolina",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",100.000,106.212,108.326,106.877,118.262,135.181
 "45000","South Carolina",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",100.000,105.881,110.057,107.601,113.995,114.760
 "45000","South Carolina",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",100.000,114.556,128.924,134.187,145.190,183.597
 "45000","South Carolina",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",100.000,104.268,102.902,100.250,113.299,131.113
