GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,101.860,102.916,101.097,105.565,106.754
 "94000","Plains",4,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,102.007,103.042,101.331,106.450,107.615
 "94000","Plains",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,108.269,93.975,102.892,124.702,117.164
 "94000","Plains",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,108.442,92.481,101.969,125.907,117.935
 "94000","Plains",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,106.305,110.096,113.062,109.240,108.323
 "94000","Plains",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,113.923,123.431,113.317,102.774,88.791
 "94000","Plains",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,97.878,115.521,127.338,105.529,79.432
 "94000","Plains",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,102.961,116.309,127.897,115.475,98.210
 "94000","Plains",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,151.955,143.983,85.385,92.069,117.566
 "94000","Plains",4,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,93.464,92.118,96.683,90.990,96.272
 "94000","Plains",4,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,100.238,102.901,101.910,105.682,97.310
 "94000","Plains",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,104.101,103.419,101.539,107.119,109.587
 "94000","Plains",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,101.634,104.441,100.192,105.238,107.922
 "94000","Plains",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,90.838,104.779,98.990,81.671,73.934
 "94000","Plains",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,98.246,95.072,98.155,99.307,95.531
 "94000","Plains",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,99.154,118.466,127.656,105.680,125.507
 "94000","Plains",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,104.124,104.602,100.411,98.830,94.198
 "94000","Plains",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,100.856,105.522,102.159,116.389,114.511
 "94000","Plains",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,107.908,109.692,107.115,110.750,111.597
 "94000","Plains",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,104.071,94.772,86.396,85.395,82.709
 "94000","Plains",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,106.982,119.523,103.069,103.054,127.470
 "94000","Plains",4,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,93.950,96.832,90.937,111.531,128.003
 "94000","Plains",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,105.337,98.290,98.291,94.491,85.196
 "94000","Plains",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,100.139,97.177,93.853,104.043,110.649
 "94000","Plains",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,107.140,102.158,103.263,109.500,111.721
 "94000","Plains",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,107.790,104.927,108.713,122.165,132.338
 "94000","Plains",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,100.657,95.153,89.028,95.346,91.016
 "94000","Plains",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,106.586,112.564,92.760,102.282,111.698
 "94000","Plains",4,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,105.876,104.432,108.178,104.050,88.705
 "94000","Plains",4,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,101.975,99.596,84.371,86.476,80.985
 "94000","Plains",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,109.271,108.499,102.229,89.134,71.289
 "94000","Plains",4,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,107.156,95.691,101.362,107.752,117.196
 "94000","Plains",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,107.738,102.833,97.160,91.566,81.012
 "94000","Plains",4,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,101.396,99.635,100.728,99.377,94.288
