GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",31157622,34735877,36332487,18498552,23864333,44122048
 "13000","Georgia",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",31562540,35160819,36751458,19181041,24567182,44994422
 "13000","Georgia",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-170412,-120940,-475813,-847568,-403071,-89511
 "13000","Georgia",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-201222,-155056,-510642,-816395,-410752,-127184
 "13000","Georgia",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",30810,34116,34829,-31173,7681,37673
 "13000","Georgia",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",141962,162987,172044,131159,143122,209243
 "13000","Georgia",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,349
 "13000","Georgia",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",137439,159036,168404,131868,138439,204129
 "13000","Georgia",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",4523,3951,3639,-709,4683,4764
 "13000","Georgia",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",2097949,2190187,2344792,2402665,2584751,2781944
 "13000","Georgia",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",186411,222604,221854,-1691499,-1268016,270344
 "13000","Georgia",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",1647195,1743713,1781567,164159,617742,1941960
 "13000","Georgia",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",580699,642566,671092,-345493,-32980,744173
 "13000","Georgia",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",38042,43628,46733,-58032,33901,52607
 "13000","Georgia",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",51328,56094,56349,-30986,36817,63005
 "13000","Georgia",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",44458,47169,52531,-5380,30960,59804
 "13000","Georgia",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",62936,75245,87896,-98242,-29799,93919
 "13000","Georgia",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",62816,67962,71294,-68676,-135023,89674
 "13000","Georgia",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",60379,66650,67843,-28461,-9383,67180
 "13000","Georgia",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",33386,34324,33243,-47987,15968,33503
 "13000","Georgia",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",90952,96318,106758,50298,57802,118686
 "13000","Georgia",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",95121,110795,101597,78554,60436,113052
