GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",75172.4,77406.5,76786.6,73952.9,75520.5,76525.5
 "54000","West Virginia",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",63338.1,65574.3,64629.8,61672.5,63054.7,63890.4
 "54000","West Virginia",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",389.1,366.2,373.5,300.7,316.0,253.1
 "54000","West Virginia",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",246.7,228.0,237.0,175.3,193.1,138.8
 "54000","West Virginia",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",142.4,138.1,136.7,124.0,121.1,118.6
 "54000","West Virginia",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",7448.2,7354.2,8133.4,8105.4,8217.0,9134.8
 "54000","West Virginia",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",2350.7,1985.3,2656.5,3888.1,3712.2,3159.1
 "54000","West Virginia",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",4434.2,4441.1,4627.5,4040.6,4166.8,5927.5
 "54000","West Virginia",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",663.3,978.3,871.3,596.5,736.6,869.7
 "54000","West Virginia",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",2231.3,2116.9,2081.6,2213.6,2050.5,1958.6
 "54000","West Virginia",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",3454.4,4766.9,3807.7,2981.6,3005.8,2659.6
 "54000","West Virginia",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",7533.2,7767.4,7077.0,7095.3,7177.7,7106.9
 "54000","West Virginia",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",3291.2,3535.1,3497.2,3258.1,3298.0,3651.9
 "54000","West Virginia",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",390.5,316.9,278.7,336.3,411.7,378.2
 "54000","West Virginia",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",385.3,368.6,365.9,326.1,358.9,347.3
 "54000","West Virginia",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",722.9,688.8,784.2,761.7,570.4,729.6
 "54000","West Virginia",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",431.0,547.2,474.7,387.3,366.6,373.8
 "54000","West Virginia",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",163.3,204.3,181.1,130.3,153.0,170.2
 "54000","West Virginia",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",154.3,81.6,57.3,37.2,49.6,43.0
 "54000","West Virginia",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",44.8,49.1,54.3,40.3,35.1,36.6
 "54000","West Virginia",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",613.3,879.9,905.6,791.4,804.8,1078.6
 "54000","West Virginia",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",168.3,177.9,193.6,261.2,298.1,331.1
 "54000","West Virginia",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",60.8,68.8,62.7,62.3,62.3,57.2
 "54000","West Virginia",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",156.8,164.7,150.1,133.2,154.3,167.9
 "54000","West Virginia",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",4242.0,4232.7,3581.6,3838.0,3880.5,3491.2
 "54000","West Virginia",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",305.3,325.9,290.8,274.6,307.1,326.0
 "54000","West Virginia",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",7.8,6.6,6.1,6.2,5.8,5.3
 "54000","West Virginia",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",7.9,8.7,8.1,9.1,8.3,5.1
 "54000","West Virginia",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",45.0,50.7,55.1,73.6,68.1,66.7
 "54000","West Virginia",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",70.6,74.5,74.7,60.9,64.1,60.8
