GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-566020,-551841,-736827,-7343303,-4679482,-1060805
 "21000","Kentucky",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-358230,-348928,-518482,-7026509,-4325397,-641627
 "21000","Kentucky",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-148591,-147498,-308867,-684049,-427841,-132910
 "21000","Kentucky",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-148591,-147498,-308867,-664023,-409131,-132884
 "21000","Kentucky",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-20026,-18710,-26
 "21000","Kentucky",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-123944,-58456,-93
 "21000","Kentucky",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-1617,-10248,-1
 "21000","Kentucky",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-108003,-41439,-64
 "21000","Kentucky",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-14324,-6768,-28
 "21000","Kentucky",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-30686,-13554,0
 "21000","Kentucky",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-661315,-441932,-687
 "21000","Kentucky",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-7820,-8913,-10402,-845787,-392150,-16095
 "21000","Kentucky",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-7408,-8538,-10076,-641222,-330505,-15595
 "21000","Kentucky",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-44320,-27878,-16
 "21000","Kentucky",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-60669,-9928,0
 "21000","Kentucky",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-42634,-19592,0
 "21000","Kentucky",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-189327,-121406,-62
 "21000","Kentucky",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-81391,-44071,-28
 "21000","Kentucky",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-24175,-24628,-2
 "21000","Kentucky",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-7408,-8538,-10076,-26777,-16116,-15416
 "21000","Kentucky",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-104673,-27823,-50
 "21000","Kentucky",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-4856,-6910,0
 "21000","Kentucky",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-25827,-10754,-10
 "21000","Kentucky",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-36572,-21399,-10
