GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",24481589,25516216,26338016,26413138,27244249,29156864
 "27000","Minnesota",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",24463251,25496790,26317134,26390304,27220820,29132183
 "27000","Minnesota",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",426970,424894,443485,470249,494128,545965
 "27000","Minnesota",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",407206,404200,422279,447116,465859,517409
 "27000","Minnesota",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",19764,20695,21206,23133,28269,28556
 "27000","Minnesota",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",185749,216353,214692,200115,317523,416413
 "27000","Minnesota",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",8290,6585,10332,9992,12928,20323
 "27000","Minnesota",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",174992,207317,202058,187899,302275,394020
 "27000","Minnesota",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",2467,2452,2301,2224,2320,2070
 "27000","Minnesota",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",990004,1072446,1128500,1209682,1355512,1484388
 "27000","Minnesota",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",149445,150751,163264,178154,184146,189403
 "27000","Minnesota",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",1260832,1294208,1348419,1390775,1432404,1547527
 "27000","Minnesota",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",627131,645979,699693,700399,708630,775812
 "27000","Minnesota",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",21188,22217,23354,24708,25290,27299
 "27000","Minnesota",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",33750,34567,37727,40266,40465,43439
 "27000","Minnesota",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",30988,32080,33947,35420,33114,35659
