GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1475711,-1823289,-2315075,-13911831,-8868329,-3183981
 "27000","Minnesota",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-781437,-1114925,-1625909,-12867713,-7625488,-1700744
 "27000","Minnesota",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-404278,-752937,-1253277,-2717098,-1586745,-729881
 "27000","Minnesota",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-404278,-752937,-1253277,-2667938,-1567330,-729860
 "27000","Minnesota",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-49160,-19415,-21
 "27000","Minnesota",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-16080,-8132,-55
 "27000","Minnesota",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-188,-50,0
 "27000","Minnesota",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-7808,-6463,-53
 "27000","Minnesota",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-8084,-1618,-2
 "27000","Minnesota",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-39171,-7727,0
 "27000","Minnesota",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-1287348,-602596,-1466
 "27000","Minnesota",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-6315,-6244,-6556,-1447418,-558945,-8501
 "27000","Minnesota",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-5976,-5876,-6252,-905177,-363488,-7990
 "27000","Minnesota",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-37219,-18156,-29
 "27000","Minnesota",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-22350,-7851,0
 "27000","Minnesota",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-13923,-16027,0
 "27000","Minnesota",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-284688,-123663,-128
 "27000","Minnesota",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-230620,-61566,-60
 "27000","Minnesota",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-61616,-31554,-27
 "27000","Minnesota",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-5976,-5876,-6252,-42196,-11338,-7618
 "27000","Minnesota",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-59972,-8390,-6
 "27000","Minnesota",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-5413,-5717,0
 "27000","Minnesota",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-40325,-23325,-28
 "27000","Minnesota",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-106856,-55900,-94
 "27000","Minnesota",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-339,-368,-304,-542242,-195457,-511
 "27000","Minnesota",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-185276,-49825,-21
 "27000","Minnesota",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-218,-241,-224,-4536,-4650,-199
 "27000","Minnesota",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-5612,-7494,-12
 "27000","Minnesota",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-26881,-3104,0
 "27000","Minnesota",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-132439,-54983,-51
 "27000","Minnesota",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-2789,-918,0
 "27000","Minnesota",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-121,-128,-80,-64851,-49716,-206
 "27000","Minnesota",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-119858,-24767,-21
 "27000","Minnesota",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-555770,-159812,-290
 "27000","Minnesota",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-750303,-382956,-1469
 "27000","Minnesota",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-11370,-11485,-12256,-550092,-513961,-33958
 "27000","Minnesota",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-5288,-5146,-6934,-275606,-302671,-16327
 "27000","Minnesota",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-5818,-6212,-5231,-24390,-28814,-16598
 "27000","Minnesota",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-264,-127,-91,-2622,-2770,-47
 "27000","Minnesota",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-145053,-104195,-516
 "27000","Minnesota",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-42592,-49938,-308
 "27000","Minnesota",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-925,-83,0
 "27000","Minnesota",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-46525,-24360,-153
 "27000","Minnesota",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-12379,-1129,-10
 "27000","Minnesota",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",-135,-60,-70,-226120,-100316,-1360
 "27000","Minnesota",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-123709,-61138,-61
 "27000","Minnesota",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-16036,-12303,-1253
 "27000","Minnesota",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-135,-60,-70,-19594,-9447,-31
 "27000","Minnesota",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-66781,-17429,-15
 "27000","Minnesota",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-351001,-343923,-353475,-938825,-677735,-410521
 "27000","Minnesota",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-9367,-8754,-7116,-210312,-66490,-9579
 "27000","Minnesota",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-9367,-8754,-7116,-44949,-29452,-9363
 "27000","Minnesota",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-80169,-11368,-24
 "27000","Minnesota",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-83194,-25049,-192
 "27000","Minnesota",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-2000,-621,0
 "27000","Minnesota",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-341634,-335169,-346359,-728513,-611245,-400941
