GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",203564.0,210509.1,220683.3,218755.2,237925.9,258981.2
 "21000","Kentucky",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",176018.2,182024.0,191526.0,189012.3,208028.2,227631.1
 "21000","Kentucky",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2974.1,2822.3,2803.5,2452.8,3889.8,4766.4
 "21000","Kentucky",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",2462.3,2295.0,2242.3,1847.7,3296.9,4154.4
 "21000","Kentucky",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",511.8,527.3,561.2,605.1,592.9,612.0
 "21000","Kentucky",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1985.3,1967.0,1839.1,1556.9,1813.1,2866.5
 "21000","Kentucky",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",161.8,150.2,130.0,113.3,156.7,192.9
 "21000","Kentucky",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",1658.7,1649.7,1538.1,1330.0,1528.3,2500.2
 "21000","Kentucky",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",164.7,167.0,170.9,113.6,128.1,173.4
 "21000","Kentucky",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",3627.6,3604.3,3707.7,3800.8,4556.2,5171.0
 "21000","Kentucky",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",7813.5,8002.2,8677.7,8747.0,9064.2,9858.5
 "21000","Kentucky",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",35880.9,36653.1,38991.4,36004.6,37268.0,41785.9
 "21000","Kentucky",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",20353.0,20120.4,21841.7,19259.9,19195.9,22015.3
 "21000","Kentucky",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",706.0,712.2,851.6,792.3,973.8,985.9
 "21000","Kentucky",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1074.0,1015.8,1008.7,1004.2,1091.3,1191.0
 "21000","Kentucky",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",2578.2,2362.8,2535.5,1877.2,2381.4,3208.6
 "21000","Kentucky",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",2136.1,2350.9,2434.0,2118.2,2096.3,2467.2
 "21000","Kentucky",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",2073.1,1975.4,2303.7,2055.3,2442.7,2467.2
 "21000","Kentucky",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",734.4,657.8,682.9,569.3,575.6,623.9
 "21000","Kentucky",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",1550.4,1878.7,1903.5,2198.0,2123.6,2483.9
 "21000","Kentucky",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",8264.5,8014.1,8902.7,7428.7,6253.9,7176.0
 "21000","Kentucky",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",589.4,544.2,565.2,494.3,500.9,572.1
 "21000","Kentucky",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",284.6,282.8,254.4,285.7,282.2,307.5
 "21000","Kentucky",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",362.4,325.8,399.7,436.7,474.3,532.0
 "21000","Kentucky",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",15527.9,16532.7,17149.6,16744.7,18072.1,19770.6
 "21000","Kentucky",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",7773.7,7619.8,7922.8,8848.4,8685.2,8852.6
 "21000","Kentucky",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",181.2,159.7,147.0,143.7,143.5,151.2
 "21000","Kentucky",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",57.2,57.6,57.3,61.6,71.3,77.3
 "21000","Kentucky",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1209.5,1631.7,1330.9,1125.4,1447.1,1616.3
 "21000","Kentucky",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",748.3,721.3,706.1,592.7,595.3,599.6
 "21000","Kentucky",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",1224.9,2035.9,1985.2,546.0,1233.1,1756.3
 "21000","Kentucky",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",2651.1,2548.9,2952.5,3507.2,4046.1,4681.4
 "21000","Kentucky",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1682.0,1757.8,2047.8,1919.9,1850.5,2036.1
 "21000","Kentucky",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",14484.7,15238.7,16475.5,16517.7,17813.9,19400.0
 "21000","Kentucky",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",12838.7,13137.8,13739.2,14651.5,16547.9,17548.8
 "21000","Kentucky",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",9871.3,10485.2,10833.0,11328.3,13429.5,15377.1
 "21000","Kentucky",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",485.8,500.1,567.0,252.2,554.7,771.3
 "21000","Kentucky",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",664.2,684.5,674.4,616.7,659.1,750.0
 "21000","Kentucky",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",494.4,522.0,501.5,584.3,838.6,1097.7
 "21000","Kentucky",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",2517.5,2685.1,2787.8,2722.8,3180.6,3727.7
 "21000","Kentucky",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",159.7,152.6,137.7,109.0,134.1,181.2
