GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "49000","Utah",7,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",5.8,5.8,1.1,7.8,1.9
 "49000","Utah",7,SAGDP11N,2,"..."," Private industries ","Percentage points",5.76,5.52,0.99,7.66,1.54
 "49000","Utah",7,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.04,0.02,-0.03,-0.06,0.15
 "49000","Utah",7,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.03,0.02,-0.03,-0.05,0.15
 "49000","Utah",7,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.01,0.00,0.01,-0.01,0.00
 "49000","Utah",7,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.12,0.18,0.04,-0.15
 "49000","Utah",7,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.05,0.02,0.01,-0.05,-0.01
 "49000","Utah",7,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",-0.01,0.13,0.20,0.03,-0.19
 "49000","Utah",7,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.06,-0.02,-0.04,0.05,0.05
 "49000","Utah",7,SAGDP11N,10,"22","  Utilities ","Percentage points",0.08,0.14,0.42,0.27,0.14
 "49000","Utah",7,SAGDP11N,11,"23","  Construction ","Percentage points",0.41,0.41,0.69,0.62,-0.21
 "49000","Utah",7,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.93,0.64,-0.09,1.19,-0.01
 "49000","Utah",7,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.43,-0.05,0.21,0.49,0.18
 "49000","Utah",7,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",0.03,0.00,-0.02,0.00,-0.01
 "49000","Utah",7,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.02,-0.03,0.02,0.00,0.02
 "49000","Utah",7,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.02,0.13,0.24,-0.22,0.13
 "49000","Utah",7,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.06,-0.01,0.05,-0.03,-0.05
 "49000","Utah",7,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.06,-0.02,-0.02,0.08,0.02
 "49000","Utah",7,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.04,0.04,0.01,0.06,-0.03
 "49000","Utah",7,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",0.03,0.01,-0.01,0.00,0.04
 "49000","Utah",7,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.07,-0.07,-0.06,0.06,0.07
 "49000","Utah",7,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.03,-0.01,-0.03,0.12,0.06
 "49000","Utah",7,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.00,0.01,0.05,0.09,-0.07
 "49000","Utah",7,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.06,-0.09,0.00,0.33,-0.01
