GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",100810213,112589098,110765635,104337150,120051996,129697212
 "22000","Louisiana",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",96422966,107911762,105808422,99100332,114428204,123507749
 "22000","Louisiana",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1360279,1333565,1332197,1654685,1926802,1868118
 "22000","Louisiana",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",1152650,1113581,1178712,1467678,1742724,1727203
 "22000","Louisiana",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",207629,219984,153484,187006,184078,140915
 "22000","Louisiana",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4436168,5827964,4835585,2160941,5531388,8065008
 "22000","Louisiana",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",3154449,3965977,3154468,727640,4053607,6649593
 "22000","Louisiana",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",129765,140562,169592,288567,203693,313219
 "22000","Louisiana",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",1151953,1721424,1511524,1144734,1274089,1102197
 "22000","Louisiana",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",3278119,3223283,3721389,3748198,4343848,4817124
 "22000","Louisiana",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",4898518,4934818,4775529,6570498,6265861,5309142
 "22000","Louisiana",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",27396113,35188190,31790181,20472015,27912217,35840762
 "22000","Louisiana",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1726176,2154855,2020454,2661463,3315575,3231531
 "22000","Louisiana",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",373833,473680,209341,607803,1483701,1463120
 "22000","Louisiana",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",269788,280655,249451,303886,343772,380257
 "22000","Louisiana",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",123073,186101,118885,108914,134150,184292
 "22000","Louisiana",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",273583,389934,490285,590456,363688,274286
 "22000","Louisiana",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",456985,564479,595365,446038,429653,384377
 "22000","Louisiana",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",31019,71554,99887,104841,106176,98014
 "22000","Louisiana",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",27170,25714,8359,3120,-20809,-26931
 "22000","Louisiana",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1411,-220,-2423,20548,31491,18417
 "22000","Louisiana",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",13437,37829,60794,139922,117353,89418
 "22000","Louisiana",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",25669938,33033335,29769728,17810552,24596642,32609231
 "22000","Louisiana",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1303922,837949,805205,1162840,1172381,1019590
 "22000","Louisiana",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",21097,20191,13451,23233,19447,3732
 "22000","Louisiana",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2212,2235,2364,12889,38669,3121
 "22000","Louisiana",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",1100601,1383067,1294111,1468777,1267303,1431720
 "22000","Louisiana",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",73497,63606,43793,55239,72491,44797
 "22000","Louisiana",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",13819846,16965288,14166115,3403120,9108992,14882700
 "22000","Louisiana",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",9106195,13518731,13180006,11373625,12628863,14840246
 "22000","Louisiana",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",242567,242269,264682,310828,288495,383325
 "22000","Louisiana",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",3937959,4335767,4951331,5782151,5308919,5432776
 "22000","Louisiana",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",4233032,4332502,4399844,5601876,5730340,5831755
 "22000","Louisiana",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2895495,2941786,2792960,2804470,3846243,4338359
 "22000","Louisiana",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",401869,223479,246288,85465,230580,447654
 "22000","Louisiana",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",(D),(D),(D),(D),352562,408565
 "22000","Louisiana",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",173065,248070,229701,187960,411095,488254
 "22000","Louisiana",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",752451,799960,774826,903587,1041706,1167033
 "22000","Louisiana",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",146554,128585,128087,90332,95800,81630
