GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",668566874,697650709,722357300,729746639,772893873,825098616
 "94000","Plains",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",552788909,578215978,600102674,604588377,644767689,693692445
 "94000","Plains",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",5144924,4871574,5316633,5327121,5439517,5576597
 "94000","Plains",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",3729847,3386232,3764724,3595505,3725831,3793158
 "94000","Plains",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",1415077,1485342,1551909,1731616,1713686,1783439
 "94000","Plains",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3914636,4492293,4548181,3572391,3702066,4454028
 "94000","Plains",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",615892,(D),679759,(D),571374,681413
 "94000","Plains",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",1545361,1660851,1656369,1575811,1811228,1928489
 "94000","Plains",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",1753383,(D),2212052,(D),1319464,1844127
 "94000","Plains",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",5934932,6178459,6435332,6825889,6876799,6842282
 "94000","Plains",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",34365490,35649361,38587823,39489103,42405862,45744080
 "94000","Plains",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",84582251,88951166,90763186,90516501,94913464,103070342
 "94000","Plains",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",53083814,56183824,57155377,55240324,58316877,63011308
 "94000","Plains",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",(D),2197363,(D),2326002,2562637,2878988
 "94000","Plains",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",2387827,2536647,2642205,2670402,2744203,2955572
 "94000","Plains",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",8016662,8585632,8774808,8574965,9340854,10057304
 "94000","Plains",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",10627422,11336524,11427890,11036323,12008137,13097533
 "94000","Plains",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",8686922,9072855,9080570,9430988,9738936,9974433
 "94000","Plains",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",2481990,2648979,2668600,2600983,2662360,2846145
 "94000","Plains",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",4167522,4363559,4489498,(D),3983824,4492778
