GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",355417.5,362363.7,370088.3,366555.2,396576.2,412101.3
 "47000","Tennessee",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",316331.6,323222.3,331753.7,327755.3,357545.7,371212.6
 "47000","Tennessee",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1467.9,1357.9,1453.7,1226.5,1739.9,1405.9
 "47000","Tennessee",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",1109.5,963.3,1065.2,832.3,1369.8,1065.0
 "47000","Tennessee",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",358.4,392.7,389.0,387.8,355.9,344.2
 "47000","Tennessee",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",762.9,886.8,876.0,962.3,1001.3,989.6
 "47000","Tennessee",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",8.5,8.7,15.2,17.1,7.7,9.1
 "47000","Tennessee",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",728.2,831.1,804.1,892.4,934.8,916.4
 "47000","Tennessee",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",26.2,48.1,58.6,53.7,58.2,66.0
 "47000","Tennessee",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",1954.7,1971.7,2248.8,2477.7,2890.2,3564.0
 "47000","Tennessee",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",12016.2,12496.2,13201.6,13157.6,14296.9,14063.2
 "47000","Tennessee",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",55231.1,54176.8,54011.2,54166.6,55712.0,59703.7
 "47000","Tennessee",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",31350.9,30213.0,30277.9,29777.3,29652.2,33227.3
 "47000","Tennessee",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",992.6,840.0,988.9,1035.2,1016.3,1031.4
 "47000","Tennessee",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",1708.2,1863.8,1923.0,1868.5,1820.1,1949.1
 "47000","Tennessee",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",1478.9,1570.4,2032.5,2033.1,1662.9,1934.1
 "47000","Tennessee",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",3899.5,4092.2,4007.6,3752.6,3196.1,3644.6
 "47000","Tennessee",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",3052.4,2890.1,3076.9,2961.0,3316.9,3475.4
 "47000","Tennessee",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",651.6,674.5,870.2,810.4,965.8,975.8
 "47000","Tennessee",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",3763.9,3194.1,2775.2,2651.1,2741.0,2747.3
 "47000","Tennessee",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",11971.3,11400.0,10349.6,10205.8,10390.3,13099.0
 "47000","Tennessee",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",660.2,662.3,656.7,717.1,867.8,1059.2
 "47000","Tennessee",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",586.2,547.8,558.2,621.5,604.3,544.3
 "47000","Tennessee",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",2586.1,2477.0,2987.2,3081.8,3066.5,3215.4
 "47000","Tennessee",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",23880.2,23960.6,23731.4,24382.4,26004.1,26553.1
 "47000","Tennessee",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",10472.0,10426.3,10396.2,10795.3,10850.3,11955.9
 "47000","Tennessee",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",491.7,439.1,425.2,389.4,403.6,341.8
 "47000","Tennessee",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",161.3,183.0,274.0,283.3,234.0,221.2
 "47000","Tennessee",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",2402.3,2665.4,2935.9,2926.7,3645.5,3486.8
 "47000","Tennessee",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",952.3,960.0,971.8,933.8,958.2,881.5
 "47000","Tennessee",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",1031.4,829.5,973.0,536.6,856.0,636.1
 "47000","Tennessee",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",5922.5,6187.4,5372.8,6252.7,6828.3,7161.0
 "47000","Tennessee",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",2446.8,2299.5,2392.4,2216.3,2242.6,2087.2
 "47000","Tennessee",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",23367.9,23481.0,24024.8,24509.8,25179.3,24524.8
