GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",14669033,15290361,16324444,16288395,17657483,18741961
 "21000","Kentucky",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",14669033,15290361,16324444,16288395,17657483,18741961
 "21000","Kentucky",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",151068,150983,157737,168091,173100,191092
 "21000","Kentucky",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",138528,137411,143160,151748,157934,175247
 "21000","Kentucky",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",12540,13572,14577,16343,15166,15845
 "21000","Kentucky",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",345704,342078,316649,235048,312761,428841
 "21000","Kentucky",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",48111,47870,44575,35321,49426,61023
 "21000","Kentucky",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",288160,287228,264533,191311,253984,357105
 "21000","Kentucky",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",9433,6980,7541,8417,9351,10713
 "21000","Kentucky",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",602051,642327,670426,711320,755483,812779
 "21000","Kentucky",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",60744,60131,68444,72967,75926,81393
 "21000","Kentucky",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",3009653,2918761,3023133,2971017,2860577,2787032
 "21000","Kentucky",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",488162,492300,551789,552007,545775,589165
 "21000","Kentucky",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",16378,16869,18576,19053,19056,19901
 "21000","Kentucky",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",20006,20260,21663,21491,22113,23624
 "21000","Kentucky",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",86204,88039,95766,102176,108801,119662
 "21000","Kentucky",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",51770,55001,75983,57182,54594,66025
 "21000","Kentucky",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",49552,46313,50134,53749,54607,57431
 "21000","Kentucky",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",23425,23835,21380,21693,18367,19843
 "21000","Kentucky",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",26453,25405,27791,31135,32784,35462
 "21000","Kentucky",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",187521,186942,208539,209509,200717,210237
 "21000","Kentucky",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",9741,12039,11708,15920,13727,14087
 "21000","Kentucky",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",7501,7709,8149,8577,9593,10241
 "21000","Kentucky",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",9611,9888,12101,11521,11414,12650
 "21000","Kentucky",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2521491,2426461,2471344,2419010,2314802,2197868
 "21000","Kentucky",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2221398,2110657,2162732,2099443,1987676,1850961
 "21000","Kentucky",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4010,3656,3841,3922,3967,4245
 "21000","Kentucky",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",3500,3304,3748,4150,4352,4579
 "21000","Kentucky",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",28717,29094,32315,34740,36961,40600
 "21000","Kentucky",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",11264,10788,11720,11483,10711,10585
 "21000","Kentucky",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",42542,46004,47316,50279,51017,53280
 "21000","Kentucky",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",179217,189903,177863,182305,186025,199137
 "21000","Kentucky",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",30843,33055,31810,32688,34093,34480
 "21000","Kentucky",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",3068054,3368811,3983272,3688198,4447433,4628316
 "21000","Kentucky",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",2219427,2282018,2447030,2548174,2854570,3149303
 "21000","Kentucky",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",262901,282696,301477,277838,319957,351386
 "21000","Kentucky",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",61424,66014,72702,45548,79594,96926
