GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",9283623,9595463,9881964,10082304,11131237,11828469
 "28000","Mississippi",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",9282716,9594541,9881029,10081307,11130169,11827317
 "28000","Mississippi",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",134097,139639,145653,147506,156022,176676
 "28000","Mississippi",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",108619,107893,113040,119553,124706,138637
 "28000","Mississippi",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",25478,31745,32613,27953,31316,38039
 "28000","Mississippi",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",192843,181129,170260,167578,196678,229429
 "28000","Mississippi",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",151195,142756,130620,125374,147206,179208
 "28000","Mississippi",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",18412,18855,20019,20974,25462,26609
 "28000","Mississippi",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",23236,19518,19621,21230,24011,23612
 "28000","Mississippi",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",540404,568534,600970,632548,655742,702568
 "28000","Mississippi",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",73352,76210,81492,86629,97940,103431
 "28000","Mississippi",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",599876,635742,678932,674838,708485,768196
 "28000","Mississippi",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",266224,280368,302405,312812,324796,345131
 "28000","Mississippi",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",16704,17637,18820,18915,17979,19902
 "28000","Mississippi",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",10585,11017,11584,12693,13017,13471
 "28000","Mississippi",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",28054,30200,35961,38503,37906,40770
 "28000","Mississippi",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",19136,20125,21823,22472,22538,24542
 "28000","Mississippi",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",33123,34486,38441,39643,45600,49453
 "28000","Mississippi",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",10513,11819,11042,11596,11385,13647
 "28000","Mississippi",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",17834,17186,18779,17147,15995,18449
 "28000","Mississippi",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",59768,60819,67246,64381,67220,69721
 "28000","Mississippi",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",50563,56649,55839,65178,68958,70495
 "28000","Mississippi",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",14709,14799,16242,16075,17121,16927
 "28000","Mississippi",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",5235,5630,6628,6210,7076,7755
 "28000","Mississippi",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",333652,355373,376527,362026,383689,423065
 "28000","Mississippi",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",58708,60569,66535,67617,69969,74926
 "28000","Mississippi",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",5271,5147,6116,6651,6627,7215
 "28000","Mississippi",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2596,2832,3289,3651,3678,3805
 "28000","Mississippi",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",19724,20865,22957,23461,23320,22915
