GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",22989243,24504303,26472546,12649083,22793739,32845290
 "47000","Tennessee",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",23226459,24742397,26717505,13072661,23316704,33476376
 "47000","Tennessee",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",29708,34458,-140453,-388018,-129710,107013
 "47000","Tennessee",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",14062,17988,-157419,-376332,-125964,88561
 "47000","Tennessee",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",15645,16470,16967,-11687,-3746,18451
 "47000","Tennessee",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",65573,69849,71831,-17940,70098,108731
 "47000","Tennessee",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",4774,5755,5723,3787,4088,8977
 "47000","Tennessee",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",57420,60380,62461,-22970,63184,95938
 "47000","Tennessee",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",3379,3714,3647,1243,2826,3816
 "47000","Tennessee",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",455242,466417,529536,528174,645834,740464
 "47000","Tennessee",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",160732,158919,182296,-1550067,-607159,240468
 "47000","Tennessee",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",1947636,1844121,1899472,491907,1340547,2178933
 "47000","Tennessee",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",718751,681911,721816,-231921,282038,849206
 "47000","Tennessee",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",20442,19954,20868,-44351,-8153,27185
 "47000","Tennessee",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",45576,44772,45394,-5842,41895,57019
 "47000","Tennessee",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",72224,66471,69365,33475,52543,81180
 "47000","Tennessee",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",83718,79130,90374,-164102,-52318,115806
 "47000","Tennessee",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",75071,70392,74916,-117017,5820,89258
 "47000","Tennessee",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",35412,39770,38787,-24750,16083,44574
 "47000","Tennessee",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",34710,31730,30170,-6709,26418,39062
 "47000","Tennessee",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",261026,239797,255876,201996,224812,280799
 "47000","Tennessee",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",23277,27318,27897,9252,18908,38045
 "47000","Tennessee",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",7611,7034,7767,-46419,-19975,8919
 "47000","Tennessee",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",59682,55544,60401,-67454,-23993,67360
 "47000","Tennessee",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1228885,1162210,1177656,723828,1058509,1329726
 "47000","Tennessee",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",532078,494372,515097,442970,523545,598121
 "47000","Tennessee",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",12462,11817,12949,-25679,3690,13414
 "47000","Tennessee",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",6795,6519,8195,-2748,-9334,8157
