GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",239830.7,245220.3,246361.1,228825.3,234014.4,231262.3
 "22000","Louisiana",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",211969.5,217164.0,218264.2,201347.3,206976.6,204187.9
 "22000","Louisiana",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1740.3,1805.7,1655.9,1778.8,1802.7,1489.3
 "22000","Louisiana",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",1151.8,1167.1,1090.7,1233.7,1281.1,1003.2
 "22000","Louisiana",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",588.5,637.8,565.9,552.3,528.1,510.9
 "22000","Louisiana",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",9352.1,10089.1,11075.6,9530.3,8669.0,8091.9
 "22000","Louisiana",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",5369.2,5053.7,6136.0,5897.5,4553.9,3939.8
 "22000","Louisiana",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",301.5,293.0,320.6,401.7,296.4,362.0
 "22000","Louisiana",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",3681.5,4861.8,4670.5,3420.2,3979.0,4240.0
 "22000","Louisiana",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",4921.8,4754.5,5174.5,5418.5,5147.2,4856.4
 "22000","Louisiana",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",16168.8,16445.6,15018.7,13182.5,13866.5,12395.7
 "22000","Louisiana",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",41517.9,44141.8,44789.6,36284.4,36669.5,35148.7
 "22000","Louisiana",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",6804.1,7262.1,7163.3,6377.6,6769.5,7025.4
 "22000","Louisiana",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",798.9,849.5,665.7,915.2,1196.6,1131.5
 "22000","Louisiana",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",665.8,662.9,637.4,591.6,601.0,595.6
 "22000","Louisiana",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",462.1,521.9,535.9,514.6,355.5,434.8
 "22000","Louisiana",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",1581.3,1719.6,1771.1,1435.9,1314.9,1310.8
 "22000","Louisiana",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",1586.8,1746.6,1696.8,1139.2,1219.4,1336.3
 "22000","Louisiana",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",234.9,321.4,368.3,320.7,376.1,387.1
 "22000","Louisiana",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",146.2,129.8,117.2,88.6,88.8,89.7
 "22000","Louisiana",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",89.5,88.8,83.6,70.3,52.7,70.7
 "22000","Louisiana",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",886.2,827.6,904.3,905.8,1021.1,1138.8
 "22000","Louisiana",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",62.1,58.9,48.1,60.7,71.8,72.5
 "22000","Louisiana",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",290.2,335.2,344.4,342.2,390.6,457.3
 "22000","Louisiana",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",34713.8,36884.9,37617.7,29858.5,29825.0,28115.8
 "22000","Louisiana",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",2427.4,2002.7,1933.2,2069.0,2195.5,2371.0
 "22000","Louisiana",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",83.1,87.2,79.7,71.4,69.2,68.9
 "22000","Louisiana",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",18.7,20.0,19.7,24.1,35.3,20.6
 "22000","Louisiana",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",1794.6,2078.2,2012.3,2226.4,1933.4,1818.5
 "22000","Louisiana",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",234.3,222.8,192.4,154.9,153.5,157.4
 "22000","Louisiana",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",16469.6,14840.4,15675.4,8795.6,9221.5,7258.9
 "22000","Louisiana",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",13188.0,17498.6,17446.3,15665.4,15349.9,16361.3
 "22000","Louisiana",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",498.2,500.7,533.4,538.7,581.2,555.8
 "22000","Louisiana",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",12348.4,12647.7,12849.2,12751.8,12399.3,11793.0
 "22000","Louisiana",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",17164.1,16842.9,16747.2,16370.0,16404.9,15843.9
 "22000","Louisiana",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",8822.2,8802.7,8609.1,7753.9,8421.8,8338.4
 "22000","Louisiana",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",777.7,606.5,599.3,265.5,605.6,892.7
 "22000","Louisiana",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",668.8,688.1,638.8,560.7,612.3,639.6
 "22000","Louisiana",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",1197.3,1213.4,1154.8,1109.6,1234.4,1094.1
 "22000","Louisiana",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",1999.8,1954.9,1880.6,1776.4,1914.2,1740.0
 "22000","Louisiana",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",335.6,335.4,358.9,268.7,221.4,267.2
 "22000","Louisiana",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",669.9,720.2,574.1,532.9,715.0,635.6
 "22000","Louisiana",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",2456.3,2526.1,2623.1,2554.6,2515.5,2635.9
 "22000","Louisiana",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",716.7,754.6,784.7,650.7,633.3,569.6
 "22000","Louisiana",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",5055.8,5114.2,5225.2,4516.8,5197.0,5863.6
 "22000","Louisiana",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",410.5,426.7,474.0,411.0,483.9,518.9
 "22000","Louisiana",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",1067.8,1167.0,951.6,423.0,693.8,1019.0
 "22000","Louisiana",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",3123.1,3069.6,3233.4,3072.0,3222.9,3357.8
 "22000","Louisiana",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",454.4,449.9,572.3,619.3,809.3,975.8
 "22000","Louisiana",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",36825.6,37769.5,38150.3,39234.5,40359.9,39119.2
 "22000","Louisiana",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",10881.5,10720.2,10621.1,11495.3,11641.7,10897.2
 "22000","Louisiana",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",4556.6,4384.9,4305.0,4871.9,4564.0,3541.9
