GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",203564.0,205940.1,211739.7,206288.8,214565.1,217568.1
 "21000","Kentucky",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",176018.2,178298.4,184067.1,179259.7,188185.1,190686.4
 "21000","Kentucky",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2974.1,2941.1,2973.3,2663.9,3148.1,2942.8
 "21000","Kentucky",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",2462.3,2417.7,2419.3,2056.2,2570.0,2390.8
 "21000","Kentucky",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",511.8,522.9,551.7,594.0,558.5,537.8
 "21000","Kentucky",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1985.3,1889.3,1802.8,1610.9,1494.7,1979.5
 "21000","Kentucky",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",161.8,120.2,144.6,231.6,113.7,80.8
 "21000","Kentucky",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",1658.7,1593.6,1480.4,1283.1,1242.6,1751.9
 "21000","Kentucky",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",164.7,180.3,182.3,130.5,157.8,194.9
 "21000","Kentucky",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",3627.6,3479.4,3502.9,3663.8,3730.0,3757.2
 "21000","Kentucky",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",7813.5,7774.3,8033.5,7870.9,7936.4,7486.0
 "21000","Kentucky",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",35880.9,36013.0,38406.6,35775.6,36455.9,38071.9
 "21000","Kentucky",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",20353.0,19919.2,21607.1,19301.5,19561.6,21243.1
 "21000","Kentucky",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",706.0,653.4,811.9,682.3,580.8,543.9
 "21000","Kentucky",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",1074.0,996.7,970.8,929.9,986.2,974.4
 "21000","Kentucky",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",2578.2,2090.9,2521.3,2400.3,2136.5,2813.9
 "21000","Kentucky",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",2136.1,2333.5,2289.3,1934.3,1977.3,1878.5
 "21000","Kentucky",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",2073.1,1994.8,2207.6,1899.0,2413.8,2191.5
 "21000","Kentucky",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",734.4,669.4,700.4,581.4,596.7,626.4
 "21000","Kentucky",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",1550.4,1807.1,1753.8,2015.1,1970.5,1971.6
 "21000","Kentucky",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",8264.5,8243.0,9201.5,7702.9,7654.0,9213.4
 "21000","Kentucky",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",589.4,542.8,553.6,473.7,494.8,554.5
 "21000","Kentucky",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",284.6,286.1,243.4,265.0,270.6,261.8
 "21000","Kentucky",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",362.4,326.7,388.7,416.2,469.8,509.6
 "21000","Kentucky",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",15527.9,16090.2,16800.6,16468.4,16881.2,16898.9
 "21000","Kentucky",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",7773.7,7721.9,7767.2,8172.3,8101.6,8716.4
 "21000","Kentucky",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",181.2,157.8,141.4,136.2,135.4,130.6
 "21000","Kentucky",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",57.2,58.0,58.2,63.7,73.5,78.2
